IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,,,,,,,,,,,,,56,,,,,,56,,"Rapport annuel 2020 du secteur de la sante. 2eme rapport de suivi de la mise en œuvre du PNDS 2019-2022. Ministere de la Sante Publique, Hygiene et Prevention. Kinshasa, Republique Democratique du Congo; 2021.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,65.4,,,,,,65.4,,DHIS data. Provided during the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,,,,,,,,,,,,,97.4,,,,,,97.4,,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,99,,,,,,99,,"Annual Health Sector Performance Report 2019. Department of Health, Seychelles; 2021.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017-2020,true,,,,,,,,,,,,,69.8,,,,,,69.8,,"Samoa Demographic and Health Survey - Multiple Indicator Cluster Survey (DHS-MICS) 2019-20. Fact Sheet. Preliminary results. Samoa: Samoa Bureau of Statistics, UNICEF; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,2015-2020,true,,,,,,,,,,,,,56.7,,,,,,56.7,,"Uganda National Malaria Control Division (NMCD), Uganda Bureau of Statistics(UBOS),and ICF. Uganda Malaria Indicator Survey 2018-19.Kampala, Uganda, and Rockville, Maryland, USA:NMCD, UBOS, and ICF; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2014-2020,true,,,,,,,,,,,,,47.2,,,,,,47.2,,"National Institute of Statistics of Rwanda (NISR) [Rwanda], Ministry of Health (MOH) [Rwanda], ICF. Rwanda Demographic and Health Survey 2019-20. Key Indicators Report. Kigali, Rockville, Maryland: NISR, ICF; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GMB,Gambia,Year,2014-2020,true,,,,,,,,,,,,,78.5,,,,,,78.5,,"Gambia Bureau of Statistics (GBoS) and ICF. The Gambia Demographic and Health Survey 2019-20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF; 2021.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,2014-2020,true,,,,,,,,,,,,,87.3,,,,,,87.3,,"Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health [Liberia], and ICF.
2021. Liberia Demographic and Health Survey 2019-20. Monrovia, Liberia and Rockville, Maryland, USA:
Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health, and ICF.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,68.1,,,,,,68.1,,DHIS data. Provided during the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
